CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;28-07-2019 23:00:00;223.0;5.0;0.0
170001;29-07-2019 00:00:00;228.0;5.0;0.0
170001;29-07-2019 01:00:00;271.0;3.0;0.0
170001;29-07-2019 02:00:00;286.0;1.0;0.0
170001;29-07-2019 03:00:00;280.0;4.0;0.0
170001;29-07-2019 04:00:00;270.0;5.0;0.0
170001;29-07-2019 05:00:00;274.0;3.0;0.0
170001;29-07-2019 06:00:00;211.0;2.0;0.0
170001;29-07-2019 07:00:00;309.0;4.0;0.0
170001;29-07-2019 08:00:00;312.0;2.0;0.0
170001;29-07-2019 09:00:00;333.0;1.0;0.0
170001;29-07-2019 10:00:00;352.0;3.0;0.0
170001;29-07-2019 11:00:00;259.0;2.0;0.0
170001;29-07-2019 12:00:00;316.0;1.0;0.0
170001;29-07-2019 13:00:00;109.0;3.0;0.0
170001;29-07-2019 14:00:00;60.0;3.0;0.0
170001;29-07-2019 15:00:00;153.0;3.0;0.0
170001;29-07-2019 16:00:00;29.0;4.0;0.0
170001;29-07-2019 17:00:00;44.0;8.0;0.0
170001;29-07-2019 18:00:00;108.0;4.0;0.0
170001;29-07-2019 19:00:00;55.0;5.0;0.0
170001;29-07-2019 20:00:00;81.0;4.0;0.0
170001;29-07-2019 21:00:00;207.0;11.0;0.0
170001;29-07-2019 22:00:00;209.0;10.0;0.0
170001;29-07-2019 23:00:00;225.0;8.0;0.0
170001;30-07-2019 00:00:00;267.0;7.0;0.0
170001;30-07-2019 01:00:00;283.0;1.0;0.0
170001;30-07-2019 02:00:00;325.0;2.0;0.0
170001;30-07-2019 03:00:00;259.0;3.0;0.0
170001;30-07-2019 04:00:00;329.0;2.0;0.0
170001;30-07-2019 05:00:00;301.0;1.0;0.0
170001;30-07-2019 06:00:00;315.0;3.0;0.0
170001;30-07-2019 07:00:00;270.0;1.0;0.0
170001;30-07-2019 08:00:00;297.0;1.0;0.0
170001;30-07-2019 09:00:00;311.0;1.0;0.0
170001;30-07-2019 10:00:00;289.0;2.0;0.0
170001;30-07-2019 11:00:00;280.0;1.0;0.0
170001;30-07-2019 12:00:00;0.0;0.0;0.0
170001;30-07-2019 13:00:00;0.0;0.0;0.0
170001;30-07-2019 14:00:00;132.0;4.0;0.0
170001;30-07-2019 15:00:00;111.0;3.0;0.0
170001;30-07-2019 16:00:00;51.0;4.0;0.0
170001;30-07-2019 17:00:00;19.0;6.0;0.0
170001;30-07-2019 18:00:00;62.0;3.0;0.0
170001;30-07-2019 19:00:00;119.0;5.0;0.0
170001;30-07-2019 20:00:00;128.0;8.0;0.0
170001;30-07-2019 21:00:00;96.0;7.0;0.0
170001;30-07-2019 22:00:00;102.0;6.0;0.0
170001;30-07-2019 23:00:00;26.0;3.0;0.0
170001;31-07-2019 00:00:00;293.0;5.0;0.0
170001;31-07-2019 01:00:00;274.0;5.0;0.0
170001;31-07-2019 02:00:00;268.0;4.0;0.0
170001;31-07-2019 03:00:00;245.0;1.0;0.0
170001;31-07-2019 04:00:00;316.0;2.0;0.0
170001;31-07-2019 05:00:00;314.0;2.0;0.0
170001;31-07-2019 06:00:00;314.0;6.0;0.0
170001;31-07-2019 07:00:00;0.0;0.0;0.0
170001;31-07-2019 08:00:00;305.0;1.0;0.0
170001;31-07-2019 09:00:00;304.0;3.0;0.0
170001;31-07-2019 10:00:00;284.0;1.0;0.0
170001;31-07-2019 11:00:00;298.0;1.0;0.0
170001;31-07-2019 12:00:00;277.0;1.0;0.0
170001;31-07-2019 13:00:00;0.0;0.0;0.0
170001;31-07-2019 14:00:00;50.0;2.0;0.0
170001;31-07-2019 15:00:00;94.0;2.0;0.0
170001;31-07-2019 16:00:00;87.0;4.0;0.0
170001;31-07-2019 17:00:00;30.0;4.0;0.0
170001;31-07-2019 18:00:00;43.0;6.0;0.0
170001;31-07-2019 19:00:00;53.0;4.0;0.0
170001;31-07-2019 20:00:00;360.0;5.0;0.0
170001;31-07-2019 21:00:00;208.0;16.0;0.0
170001;31-07-2019 22:00:00;215.0;15.0;0.0
170001;31-07-2019 23:00:00;213.0;13.0;0.0
170001;01-08-2019 00:00:00;240.0;5.0;0.0
170001;01-08-2019 01:00:00;239.0;5.0;0.0
170001;01-08-2019 02:00:00;285.0;6.0;0.0
170001;01-08-2019 03:00:00;275.0;3.0;0.0
170001;01-08-2019 04:00:00;220.0;2.0;0.0
170001;01-08-2019 05:00:00;203.0;1.0;0.0
170001;01-08-2019 06:00:00;301.0;3.0;0.0
170001;01-08-2019 07:00:00;287.0;1.0;0.0
170001;01-08-2019 08:00:00;307.0;1.0;0.0
170001;01-08-2019 09:00:00;310.0;3.0;0.0
170001;01-08-2019 10:00:00;323.0;2.0;0.0
170001;01-08-2019 11:00:00;0.0;0.0;0.0
170001;01-08-2019 12:00:00;297.0;4.0;0.0
170001;01-08-2019 13:00:00;135.0;3.0;0.0
170001;01-08-2019 14:00:00;120.0;3.0;0.0
170001;01-08-2019 15:00:00;185.0;13.0;0.0
170001;01-08-2019 16:00:00;215.0;8.0;0.0
170001;01-08-2019 17:00:00;218.0;11.0;0.0
170001;01-08-2019 18:00:00;188.0;20.0;0.0
170001;01-08-2019 19:00:00;200.0;20.0;0.0
170001;01-08-2019 20:00:00;199.0;21.0;0.0
170001;01-08-2019 21:00:00;203.0;19.0;0.0
170001;01-08-2019 22:00:00;214.0;14.0;0.0
170001;01-08-2019 23:00:00;223.0;10.0;0.0
170001;02-08-2019 00:00:00;243.0;4.0;0.0
170001;02-08-2019 01:00:00;272.0;6.0;0.0
170001;02-08-2019 02:00:00;285.0;3.0;0.0
170001;02-08-2019 03:00:00;279.0;5.0;0.0
170001;02-08-2019 04:00:00;290.0;3.0;0.0
170001;02-08-2019 05:00:00;287.0;3.0;0.0
170001;02-08-2019 06:00:00;294.0;3.0;0.0
170001;02-08-2019 07:00:00;293.0;3.0;0.0
170001;02-08-2019 08:00:00;311.0;7.0;0.0
170001;02-08-2019 09:00:00;316.0;5.0;0.0
170001;02-08-2019 10:00:00;236.0;1.0;0.0
170001;02-08-2019 11:00:00;293.0;1.0;0.0
170001;02-08-2019 12:00:00;272.0;1.0;0.0
170001;02-08-2019 13:00:00;54.0;2.0;0.0
170001;02-08-2019 14:00:00;143.0;4.0;0.0
170001;02-08-2019 15:00:00;289.0;3.0;0.0
170001;02-08-2019 16:00:00;280.0;3.0;0.0
170001;02-08-2019 17:00:00;180.0;11.0;0.0
170001;02-08-2019 18:00:00;206.0;13.0;0.0
170001;02-08-2019 19:00:00;213.0;16.0;0.0
170001;02-08-2019 20:00:00;224.0;15.0;0.0
170001;02-08-2019 21:00:00;210.0;15.0;0.0
170001;02-08-2019 22:00:00;217.0;10.0;0.0
170001;02-08-2019 23:00:00;156.0;5.0;0.0
170001;03-08-2019 00:00:00;180.0;6.0;0.0
170001;03-08-2019 01:00:00;262.0;1.0;0.0
170001;03-08-2019 02:00:00;296.0;2.0;0.0
170001;03-08-2019 03:00:00;317.0;2.0;0.0
170001;03-08-2019 04:00:00;311.0;3.0;0.0
170001;03-08-2019 05:00:00;317.0;4.0;0.0
170001;03-08-2019 06:00:00;248.0;6.0;0.0
170001;03-08-2019 07:00:00;256.0;3.0;0.0
170001;03-08-2019 08:00:00;108.0;1.0;0.0
170001;03-08-2019 09:00:00;0.0;0.0;0.0
170001;03-08-2019 10:00:00;0.0;0.0;0.0
170001;03-08-2019 11:00:00;293.0;1.0;0.0
170001;03-08-2019 12:00:00;234.0;1.0;0.0
170001;03-08-2019 13:00:00;237.0;2.0;0.0
170001;03-08-2019 14:00:00;35.0;4.0;0.0
170001;03-08-2019 15:00:00;78.0;8.0;0.0
170001;03-08-2019 16:00:00;43.0;5.0;0.0
170001;03-08-2019 17:00:00;70.0;8.0;0.0
170001;03-08-2019 18:00:00;74.0;4.0;0.0
170001;03-08-2019 19:00:00;132.0;6.0;0.0
170001;03-08-2019 20:00:00;98.0;6.0;0.0
170001;03-08-2019 21:00:00;47.0;6.0;0.0
170001;03-08-2019 22:00:00;80.0;3.0;0.0
170001;03-08-2019 23:00:00;54.0;3.0;0.0
170001;04-08-2019 00:00:00;338.0;1.0;0.0
170001;04-08-2019 01:00:00;319.0;1.0;0.0
170001;04-08-2019 02:00:00;270.0;1.0;0.0
170001;04-08-2019 03:00:00;319.0;2.0;0.0
170001;04-08-2019 04:00:00;329.0;3.0;0.0
170001;04-08-2019 05:00:00;295.0;2.0;0.0
170001;04-08-2019 06:00:00;320.0;2.0;0.0
170001;04-08-2019 07:00:00;276.0;1.0;0.0
170001;04-08-2019 08:00:00;0.0;0.0;0.0
170001;04-08-2019 09:00:00;294.0;1.0;0.0
170001;04-08-2019 10:00:00;0.0;0.0;0.0
170001;04-08-2019 11:00:00;0.0;0.0;0.0
170001;04-08-2019 12:00:00;0.0;0.0;0.0
170001;04-08-2019 13:00:00;138.0;1.0;0.0
170001;04-08-2019 14:00:00;73.0;1.0;0.0
170001;04-08-2019 15:00:00;143.0;5.0;0.0
170001;04-08-2019 16:00:00;135.0;4.0;0.0
170001;04-08-2019 17:00:00;107.0;4.0;0.0
170001;04-08-2019 18:00:00;115.0;4.0;0.0
170001;04-08-2019 19:00:00;88.0;8.0;0.0
170001;04-08-2019 20:00:00;59.0;5.0;0.0
170001;04-08-2019 21:00:00;199.0;10.0;0.0
170001;04-08-2019 22:00:00;218.0;10.0;0.0
170001;04-08-2019 23:00:00;232.0;8.0;0.0
170001;05-08-2019 00:00:00;240.0;6.0;0.0
170001;05-08-2019 01:00:00;272.0;4.0;0.0
170001;05-08-2019 02:00:00;255.0;3.0;0.0
170001;05-08-2019 03:00:00;281.0;6.0;0.0
170001;05-08-2019 04:00:00;0.0;0.0;0.0
170001;05-08-2019 05:00:00;295.0;1.0;0.0
170001;05-08-2019 06:00:00;328.0;3.0;0.0
170001;05-08-2019 07:00:00;244.0;2.0;0.0
170001;05-08-2019 08:00:00;313.0;2.0;0.0
170001;05-08-2019 09:00:00;277.0;2.0;0.0
170001;05-08-2019 10:00:00;0.0;0.0;0.0
170001;05-08-2019 11:00:00;302.0;1.0;0.0
170001;05-08-2019 12:00:00;0.0;0.0;0.0
170001;05-08-2019 13:00:00;131.0;1.0;0.0
170001;05-08-2019 14:00:00;145.0;4.0;0.0
170001;05-08-2019 15:00:00;150.0;2.0;0.0
170001;05-08-2019 16:00:00;73.0;4.0;0.0
170001;05-08-2019 17:00:00;75.0;5.0;0.0
170001;05-08-2019 18:00:00;92.0;5.0;0.0
170001;05-08-2019 19:00:00;62.0;6.0;0.0
170001;05-08-2019 20:00:00;62.0;6.0;0.0
170001;05-08-2019 21:00:00;49.0;4.0;0.0
170001;05-08-2019 22:00:00;64.0;7.0;0.0
170001;05-08-2019 23:00:00;273.0;2.0;0.0
170001;06-08-2019 00:00:00;260.0;5.0;0.0
170001;06-08-2019 01:00:00;245.0;3.0;0.0
170001;06-08-2019 02:00:00;280.0;1.0;0.0
170001;06-08-2019 03:00:00;324.0;4.0;0.0
170001;06-08-2019 04:00:00;288.0;4.0;0.0
170001;06-08-2019 05:00:00;322.0;2.0;0.0
170001;06-08-2019 06:00:00;290.0;1.0;0.0
170001;06-08-2019 07:00:00;319.0;1.0;0.0
170001;06-08-2019 08:00:00;0.0;0.0;0.0
170001;06-08-2019 09:00:00;283.0;2.0;0.0
170001;06-08-2019 10:00:00;0.0;0.0;0.0
170001;06-08-2019 11:00:00;321.0;1.0;0.0
170001;06-08-2019 12:00:00;0.0;0.0;0.0
170001;06-08-2019 13:00:00;210.0;1.0;0.0
170001;06-08-2019 14:00:00;70.0;2.0;0.0
170001;06-08-2019 15:00:00;134.0;5.0;0.0
170001;06-08-2019 16:00:00;101.0;4.0;0.0
170001;06-08-2019 17:00:00;116.0;4.0;0.0
170001;06-08-2019 18:00:00;84.0;5.0;0.0
170001;06-08-2019 19:00:00;21.0;5.0;0.0
170001;06-08-2019 20:00:00;78.0;6.0;0.0
170001;06-08-2019 21:00:00;204.0;14.0;0.0
170001;06-08-2019 22:00:00;216.0;10.0;0.0
170001;06-08-2019 23:00:00;221.0;10.0;0.0
170001;07-08-2019 00:00:00;224.0;7.0;0.0
170001;07-08-2019 01:00:00;238.0;3.0;0.0
170001;07-08-2019 02:00:00;280.0;2.0;0.0
170001;07-08-2019 03:00:00;278.0;3.0;0.0
170001;07-08-2019 04:00:00;276.0;1.0;0.0
170001;07-08-2019 05:00:00;322.0;5.0;0.0
170001;07-08-2019 06:00:00;318.0;2.0;0.0
170001;07-08-2019 07:00:00;309.0;3.0;0.0
170001;07-08-2019 08:00:00;310.0;4.0;0.0
170001;07-08-2019 09:00:00;0.0;0.0;0.0
170001;07-08-2019 10:00:00;311.0;1.0;0.0
170001;07-08-2019 11:00:00;299.0;1.0;0.0
170001;07-08-2019 12:00:00;0.0;0.0;0.0
170001;07-08-2019 13:00:00;38.0;1.0;0.0
170001;07-08-2019 14:00:00;132.0;4.0;0.0
170001;07-08-2019 15:00:00;110.0;4.0;0.0
170001;07-08-2019 16:00:00;94.0;5.0;0.0
170001;07-08-2019 17:00:00;159.0;6.0;0.0
170001;07-08-2019 18:00:00;119.0;6.0;0.0
170001;07-08-2019 19:00:00;141.0;5.0;0.0
170001;07-08-2019 20:00:00;150.0;5.0;0.0
170001;07-08-2019 21:00:00;192.0;8.0;0.0
170001;07-08-2019 22:00:00;208.0;13.0;0.0
170001;07-08-2019 23:00:00;221.0;11.0;0.0
170001;08-08-2019 00:00:00;223.0;7.0;0.0
170001;08-08-2019 01:00:00;251.0;4.0;0.0
170001;08-08-2019 02:00:00;272.0;7.0;0.0
170001;08-08-2019 03:00:00;239.0;3.0;0.0
170001;08-08-2019 04:00:00;269.0;2.0;0.0
170001;08-08-2019 05:00:00;333.0;2.0;0.0
170001;08-08-2019 06:00:00;332.0;6.0;0.0
170001;08-08-2019 07:00:00;278.0;1.0;0.0
170001;08-08-2019 08:00:00;310.0;3.0;0.0
170001;08-08-2019 09:00:00;0.0;0.0;0.0
170001;08-08-2019 10:00:00;316.0;2.0;0.0
170001;08-08-2019 11:00:00;337.0;1.0;0.0
170001;08-08-2019 12:00:00;294.0;1.0;0.0
170001;08-08-2019 13:00:00;0.0;0.0;0.0
170001;08-08-2019 14:00:00;56.0;5.0;0.0
170001;08-08-2019 15:00:00;55.0;3.0;0.0
170001;08-08-2019 16:00:00;142.0;5.0;0.0
170001;08-08-2019 17:00:00;155.0;5.0;0.0
170001;08-08-2019 18:00:00;346.0;5.0;0.0
170001;08-08-2019 19:00:00;196.0;18.0;0.0
170001;08-08-2019 20:00:00;205.0;19.0;0.0
170001;08-08-2019 21:00:00;210.0;22.0;0.0
170001;08-08-2019 22:00:00;213.0;18.0;0.0
170001;08-08-2019 23:00:00;215.0;19.0;0.0
170001;09-08-2019 00:00:00;216.0;16.0;0.0
170001;09-08-2019 01:00:00;214.0;13.0;0.0
170001;09-08-2019 02:00:00;240.0;4.0;0.0
170001;09-08-2019 03:00:00;251.0;5.0;0.0
170001;09-08-2019 04:00:00;253.0;6.0;0.0
170001;09-08-2019 05:00:00;249.0;6.0;0.0
170001;09-08-2019 06:00:00;276.0;6.0;0.0
170001;09-08-2019 07:00:00;274.0;7.0;0.0
170001;09-08-2019 08:00:00;275.0;6.0;0.0
170001;09-08-2019 09:00:00;306.0;4.0;0.0
170001;09-08-2019 10:00:00;304.0;2.0;0.0
170001;09-08-2019 11:00:00;116.0;1.0;0.0
170001;09-08-2019 12:00:00;0.0;0.0;0.0
170001;09-08-2019 13:00:00;117.0;4.0;0.0
170001;09-08-2019 14:00:00;222.0;6.0;0.0
170001;09-08-2019 15:00:00;239.0;9.0;0.0
170001;09-08-2019 16:00:00;248.0;7.0;0.0
170001;09-08-2019 17:00:00;232.0;9.0;0.0
170001;09-08-2019 18:00:00;229.0;10.0;0.0
170001;09-08-2019 19:00:00;245.0;9.0;0.0
170001;09-08-2019 20:00:00;232.0;13.0;0.0
170001;09-08-2019 21:00:00;225.0;15.0;0.0
170001;09-08-2019 22:00:00;238.0;11.0;0.0
170001;09-08-2019 23:00:00;241.0;7.0;0.0
170001;10-08-2019 00:00:00;225.0;4.0;0.0
170001;10-08-2019 01:00:00;145.0;4.0;0.0
170001;10-08-2019 02:00:00;175.0;2.0;0.0
170001;10-08-2019 03:00:00;316.0;2.0;0.0
170001;10-08-2019 04:00:00;310.0;4.0;0.0
170001;10-08-2019 05:00:00;279.0;2.0;0.0
170001;10-08-2019 06:00:00;0.0;0.0;0.0
170001;10-08-2019 07:00:00;318.0;2.0;0.0
170001;10-08-2019 08:00:00;280.0;3.0;0.0
170001;10-08-2019 09:00:00;279.0;2.0;0.0
170001;10-08-2019 10:00:00;271.0;2.0;0.0
170001;10-08-2019 11:00:00;0.0;0.0;0.0
170001;10-08-2019 12:00:00;246.0;1.0;0.0
170001;10-08-2019 13:00:00;139.0;2.0;0.0
170001;10-08-2019 14:00:00;152.0;4.0;0.0
170001;10-08-2019 15:00:00;129.0;7.0;0.0
170001;10-08-2019 16:00:00;10.0;8.0;0.0
170001;10-08-2019 17:00:00;345.0;12.0;0.0
170001;10-08-2019 18:00:00;5.0;10.0;0.0
170001;10-08-2019 19:00:00;28.0;7.0;0.0
170001;10-08-2019 20:00:00;203.0;16.0;0.0
170001;10-08-2019 21:00:00;220.0;17.0;0.0
170001;10-08-2019 22:00:00;208.0;20.0;0.0
170001;10-08-2019 23:00:00;210.0;15.0;0.0
170001;11-08-2019 00:00:00;216.0;13.0;0.0
170001;11-08-2019 01:00:00;226.0;7.0;0.0
170001;11-08-2019 02:00:00;254.0;4.0;0.0
170001;11-08-2019 03:00:00;270.0;5.0;0.0
170001;11-08-2019 04:00:00;279.0;5.0;0.0
170001;11-08-2019 05:00:00;281.0;5.0;0.0
170001;11-08-2019 06:00:00;311.0;5.0;0.0
170001;11-08-2019 07:00:00;283.0;2.0;0.0
170001;11-08-2019 08:00:00;292.0;2.0;0.0
170001;11-08-2019 09:00:00;284.0;2.0;0.0
170001;11-08-2019 10:00:00;295.0;3.0;0.0
170001;11-08-2019 11:00:00;313.0;2.0;0.0
170001;11-08-2019 12:00:00;285.0;2.0;0.0
170001;11-08-2019 13:00:00;102.0;3.0;0.0
170001;11-08-2019 14:00:00;139.0;4.0;0.0
170001;11-08-2019 15:00:00;139.0;5.0;0.0
170001;11-08-2019 16:00:00;177.0;3.0;0.0
170001;11-08-2019 17:00:00;281.0;5.0;0.0
170001;11-08-2019 18:00:00;255.0;3.0;0.0
170001;11-08-2019 19:00:00;251.0;10.0;0.0
170001;11-08-2019 20:00:00;233.0;13.0;0.0
170001;11-08-2019 21:00:00;226.0;15.0;0.0
170001;11-08-2019 22:00:00;214.0;19.0;0.0
170001;11-08-2019 23:00:00;219.0;16.0;0.0
170001;12-08-2019 00:00:00;228.0;11.0;0.0
170001;12-08-2019 01:00:00;245.0;8.0;0.0
170001;12-08-2019 02:00:00;0.0;0.0;0.0
170001;12-08-2019 03:00:00;215.0;4.0;0.0
170001;12-08-2019 04:00:00;268.0;3.0;0.0
170001;12-08-2019 05:00:00;277.0;5.0;0.0
170001;12-08-2019 06:00:00;287.0;3.0;0.0
170001;12-08-2019 07:00:00;323.0;8.0;0.0
170001;12-08-2019 08:00:00;321.0;6.0;0.0
170001;12-08-2019 09:00:00;157.0;1.0;0.0
170001;12-08-2019 10:00:00;0.0;0.0;0.0
170001;12-08-2019 11:00:00;325.0;4.0;0.0
170001;12-08-2019 12:00:00;284.0;1.0;0.0
170001;12-08-2019 13:00:00;108.0;1.0;0.0
170001;12-08-2019 14:00:00;34.0;4.0;0.0
170001;12-08-2019 15:00:00;62.0;3.0;0.0
170001;12-08-2019 16:00:00;28.0;6.0;0.0
170001;12-08-2019 17:00:00;17.0;5.0;0.0
170001;12-08-2019 18:00:00;216.0;5.0;0.0
170001;12-08-2019 19:00:00;213.0;6.0;0.0
170001;12-08-2019 20:00:00;200.0;12.0;0.0
170001;12-08-2019 21:00:00;226.0;8.0;0.0
170001;12-08-2019 22:00:00;206.0;16.0;0.0
170001;12-08-2019 23:00:00;208.0;17.0;0.0
170001;13-08-2019 00:00:00;222.0;9.0;0.0
170001;13-08-2019 01:00:00;265.0;7.0;0.0
170001;13-08-2019 02:00:00;29.0;4.0;0.0
170001;13-08-2019 03:00:00;273.0;3.0;0.0
170001;13-08-2019 04:00:00;259.0;2.0;0.0
170001;13-08-2019 05:00:00;299.0;1.0;0.0
170001;13-08-2019 06:00:00;0.0;0.0;0.0
170001;13-08-2019 07:00:00;275.0;4.0;0.0
170001;13-08-2019 08:00:00;218.0;2.0;0.0
170001;13-08-2019 09:00:00;0.0;0.0;0.0
170001;13-08-2019 10:00:00;258.0;1.0;0.0
170001;13-08-2019 11:00:00;307.0;1.0;0.0
170001;13-08-2019 12:00:00;264.0;2.0;0.0
170001;13-08-2019 13:00:00;0.0;0.0;0.0
170001;13-08-2019 14:00:00;84.0;3.0;0.0
170001;13-08-2019 15:00:00;123.0;6.0;0.0
170001;13-08-2019 16:00:00;61.0;4.0;0.0
170001;13-08-2019 17:00:00;84.0;7.0;0.0
170001;13-08-2019 18:00:00;114.0;7.0;0.0
170001;13-08-2019 19:00:00;114.0;8.0;0.0
170001;13-08-2019 20:00:00;105.0;6.0;0.0
170001;13-08-2019 21:00:00;190.0;7.0;0.0
170001;13-08-2019 22:00:00;321.0;8.0;0.0
170001;13-08-2019 23:00:00;86.0;10.0;0.0
170001;14-08-2019 00:00:00;47.0;5.0;0.0
170001;14-08-2019 01:00:00;281.0;3.0;0.0
170001;14-08-2019 02:00:00;265.0;4.0;0.0
170001;14-08-2019 03:00:00;271.0;5.0;0.0
170001;14-08-2019 04:00:00;0.0;0.0;0.0
170001;14-08-2019 05:00:00;331.0;3.0;0.0
170001;14-08-2019 06:00:00;312.0;5.0;0.0
170001;14-08-2019 07:00:00;286.0;2.0;0.0
170001;14-08-2019 08:00:00;147.0;4.0;0.0
170001;14-08-2019 09:00:00;305.0;1.0;0.0
170001;14-08-2019 10:00:00;0.0;0.0;0.0
170001;14-08-2019 11:00:00;285.0;1.0;0.0
170001;14-08-2019 12:00:00;287.0;2.0;0.0
170001;14-08-2019 13:00:00;0.0;0.0;0.0
170001;14-08-2019 14:00:00;135.0;4.0;0.0
170001;14-08-2019 15:00:00;141.0;4.0;0.0
170001;14-08-2019 16:00:00;91.0;5.0;0.0
170001;14-08-2019 17:00:00;81.0;3.0;0.0
170001;14-08-2019 18:00:00;359.0;3.0;0.0
170001;14-08-2019 19:00:00;91.0;4.0;0.0
170001;14-08-2019 20:00:00;211.0;12.0;0.0
170001;14-08-2019 21:00:00;202.0;21.0;0.0
170001;14-08-2019 22:00:00;209.0;20.0;0.0
170001;14-08-2019 23:00:00;225.0;14.0;0.0
170001;15-08-2019 00:00:00;214.0;13.0;0.0
170001;15-08-2019 01:00:00;220.0;10.0;0.0
170001;15-08-2019 02:00:00;218.0;8.0;0.0
170001;15-08-2019 03:00:00;235.0;5.0;0.0
170001;15-08-2019 04:00:00;235.0;5.0;0.0
170001;15-08-2019 05:00:00;164.0;4.0;0.0
170001;15-08-2019 06:00:00;318.0;4.0;0.0
170001;15-08-2019 07:00:00;291.0;1.0;0.0
170001;15-08-2019 08:00:00;194.0;2.0;0.0
170001;15-08-2019 09:00:00;0.0;0.0;0.0
170001;15-08-2019 10:00:00;320.0;2.0;0.0
170001;15-08-2019 11:00:00;304.0;2.0;0.0
170001;15-08-2019 12:00:00;280.0;3.0;0.0
170001;15-08-2019 13:00:00;0.0;0.0;0.0
170001;15-08-2019 14:00:00;132.0;4.0;0.0
170001;15-08-2019 15:00:00;117.0;4.0;0.0
170001;15-08-2019 16:00:00;118.0;6.0;0.0
170001;15-08-2019 17:00:00;104.0;5.0;0.0
170001;15-08-2019 18:00:00;197.0;2.0;0.0
170001;15-08-2019 19:00:00;81.0;7.0;0.0
170001;15-08-2019 20:00:00;201.0;12.0;0.0
170001;15-08-2019 21:00:00;210.0;14.0;0.0
170001;15-08-2019 22:00:00;205.0;16.0;0.0
170001;15-08-2019 23:00:00;212.0;12.0;0.0
170001;16-08-2019 00:00:00;220.0;9.0;0.0
170001;16-08-2019 01:00:00;229.0;9.0;0.0
170001;16-08-2019 02:00:00;208.0;5.0;0.0
170001;16-08-2019 03:00:00;272.0;3.0;0.0
170001;16-08-2019 04:00:00;308.0;6.0;0.0
170001;16-08-2019 05:00:00;295.0;2.0;0.0
170001;16-08-2019 06:00:00;327.0;2.0;0.0
170001;16-08-2019 07:00:00;277.0;1.0;0.0
170001;16-08-2019 08:00:00;299.0;1.0;0.0
170001;16-08-2019 09:00:00;313.0;2.0;0.0
170001;16-08-2019 10:00:00;0.0;0.0;0.0
170001;16-08-2019 11:00:00;0.0;0.0;0.0
170001;16-08-2019 12:00:00;0.0;0.0;0.0
170001;16-08-2019 13:00:00;2.0;1.0;0.0
170001;16-08-2019 14:00:00;26.0;1.0;0.0
170001;16-08-2019 15:00:00;109.0;2.0;0.0
170001;16-08-2019 16:00:00;44.0;5.0;0.0
170001;16-08-2019 17:00:00;82.0;5.0;0.0
170001;16-08-2019 18:00:00;164.0;6.0;0.0
170001;16-08-2019 19:00:00;170.0;6.0;0.0
170001;16-08-2019 20:00:00;210.0;15.0;0.0
170001;16-08-2019 21:00:00;204.0;19.0;0.0
170001;16-08-2019 22:00:00;214.0;17.0;0.0
170001;16-08-2019 23:00:00;219.0;11.0;0.0
170001;17-08-2019 00:00:00;227.0;12.0;0.0
170001;17-08-2019 01:00:00;225.0;10.0;0.0
170001;17-08-2019 02:00:00;241.0;6.0;0.0
170001;17-08-2019 03:00:00;248.0;6.0;0.0
170001;17-08-2019 04:00:00;247.0;3.0;0.0
170001;17-08-2019 05:00:00;284.0;4.0;0.0
170001;17-08-2019 06:00:00;253.0;4.0;0.0
170001;17-08-2019 07:00:00;236.0;1.0;0.0
170001;17-08-2019 08:00:00;0.0;0.0;0.0
170001;17-08-2019 09:00:00;191.0;2.0;0.0
170001;17-08-2019 10:00:00;0.0;0.0;0.0
170001;17-08-2019 11:00:00;0.0;0.0;0.0
170001;17-08-2019 12:00:00;276.0;2.0;0.0
170001;17-08-2019 13:00:00;357.0;1.0;0.0
170001;17-08-2019 14:00:00;30.0;3.0;0.0
170001;17-08-2019 15:00:00;137.0;2.0;0.0
170001;17-08-2019 16:00:00;21.0;4.0;0.0
170001;17-08-2019 17:00:00;5.0;5.0;0.0
170001;17-08-2019 18:00:00;236.0;9.0;0.0
170001;17-08-2019 19:00:00;216.0;14.0;0.0
170001;17-08-2019 20:00:00;204.0;22.0;0.0
170001;17-08-2019 21:00:00;208.0;22.0;0.0
170001;17-08-2019 22:00:00;214.0;18.0;0.0
170001;17-08-2019 23:00:00;212.0;17.0;0.0
170001;18-08-2019 00:00:00;216.0;14.0;0.0
170001;18-08-2019 01:00:00;225.0;12.0;0.0
170001;18-08-2019 02:00:00;232.0;7.0;0.0
170001;18-08-2019 03:00:00;235.0;7.0;0.0
170001;18-08-2019 04:00:00;251.0;4.0;0.0
170001;18-08-2019 05:00:00;263.0;3.0;0.0
170001;18-08-2019 06:00:00;280.0;4.0;0.0
170001;18-08-2019 07:00:00;304.0;2.0;0.0
170001;18-08-2019 08:00:00;342.0;1.0;0.0
170001;18-08-2019 09:00:00;255.0;1.0;0.0
170001;18-08-2019 10:00:00;7.0;1.0;0.0
170001;18-08-2019 11:00:00;0.0;0.0;0.0
170001;18-08-2019 12:00:00;260.0;1.0;0.0
170001;18-08-2019 13:00:00;133.0;2.0;0.0
170001;18-08-2019 14:00:00;153.0;2.0;0.0
170001;18-08-2019 15:00:00;116.0;4.0;0.0
170001;18-08-2019 16:00:00;95.0;3.0;0.0
